,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5561,Thomas Gardner,ATL,24.0,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,16,1.5,0.4,0.1,7.7,0.0,0.073,0.191,0.318,0.042,2008-09
5562,Sergio Rodriguez,POR,23.0,190.5,79.83219199999998,None,Spain,2006,1,27,80,4.5,1.6,3.6,0.5,0.045,0.09,0.185,0.491,0.365,2008-09
5563,Chris Mihm,LAL,29.0,213.36,120.20188,Texas,USA,2000,1,7,18,2.0,1.9,0.6,-17.2,0.153,0.184,0.21899999999999997,0.418,0.172,2008-09
5564,Chris Paul,NOH,24.0,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11.0,6.5,0.027999999999999997,0.14300000000000002,0.273,0.599,0.512,2008-09
5565,Chris Quinn,MIA,25.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,66,5.1,1.1,2.0,-1.3,0.01,0.085,0.174,0.539,0.22899999999999998,2008-09
5566,Chris Wilcox,NYK,26.0,208.28,106.59411999999999,Maryland,USA,2002,1,8,62,7.2,4.5,0.8,-8.5,0.10300000000000001,0.20600000000000002,0.214,0.518,0.081,2008-09
5567,Chuck Hayes,HOU,26.0,198.12,107.95489599999999,Kentucky,USA,Undrafted,Undrafted,Undrafted,71,1.3,3.5,0.6,-1.4,0.098,0.243,0.08,0.375,0.076,2008-09
5568,Chucky Atkins,OKC,34.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,33,3.0,0.7,1.8,-6.9,0.013999999999999999,0.05,0.156,0.408,0.22399999999999998,2008-09
5569,Corey Brewer,MIN,23.0,205.74,85.275296,Florida,USA,2007,1,7,15,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125,2008-09
5570,Corey Maggette,GSW,29.0,198.12,102.0582,Duke,USA,1999,1,13,51,18.6,5.5,1.8,-3.9,0.035,0.166,0.253,0.5820000000000001,0.095,2008-09
5571,Courtney Lee,ORL,23.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,8.4,2.3,1.2,8.2,0.011000000000000001,0.09,0.156,0.556,0.07400000000000001,2008-09
5572,Courtney Sims,NYK,25.0,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,Undrafted,2,3.0,2.0,0.0,6.0,0.154,0.2,0.231,0.5,0.0,2008-09
5573,Craig Smith,MIN,25.0,200.66,113.398,Boston College,USA,2006,2,36,74,10.1,3.8,1.1,-6.6,0.079,0.153,0.231,0.599,0.09699999999999999,2008-09
5574,Chris Kaman,LAC,27.0,213.36,120.20188,Central Michigan,USA,2003,1,6,31,12.0,8.0,1.5,-9.0,0.09300000000000001,0.221,0.209,0.552,0.085,2008-09
5575,Cuttino Mobley,LAC,33.0,193.04,97.52228000000001,Rhode Island,USA,1998,2,41,11,13.7,2.6,1.1,-9.0,0.025,0.066,0.212,0.491,0.055,2008-09
5576,DJ Mbenga,LAL,28.0,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,23,2.7,1.3,0.4,0.4,0.054000000000000006,0.126,0.18,0.504,0.078,2008-09
5577,DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.09300000000000001,0.204,0.204,0.556,0.07,2008-09
5578,Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09
5579,Dahntay Jones,DEN,28.0,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1.0,-1.0,0.048,0.08900000000000001,0.151,0.5329999999999999,0.083,2008-09
5580,Damien Wilkins,OKC,29.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.10400000000000001,0.187,0.467,0.10300000000000001,2008-09
5581,Damon Jones,MIL,32.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086,2008-09
5582,Dan Gadzuric,MIL,31.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4.0,3.8,0.6,-2.5,0.11800000000000001,0.213,0.151,0.495,0.063,2008-09
5583,Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022000000000000002,0.079,0.165,0.519,0.11900000000000001,2008-09
5584,Danilo Gallinari,NYK,20.0,208.28,102.0582,None,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054000000000000006,2008-09
5585,Danny Granger,IND,26.0,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022000000000000002,0.133,0.294,0.584,0.127,2008-09
5586,Darius Miles,MEM,27.0,205.74,106.59411999999999,None,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.21100000000000002,0.5329999999999999,0.11599999999999999,2008-09
5587,Sebastian Telfair,MIN,24.0,182.88,79.3786,None,USA,2004,1,13,75,9.8,1.7,4.6,-3.4,0.017,0.055,0.195,0.48100000000000004,0.254,2008-09
5588,Darius Songaila,WAS,31.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.057999999999999996,0.121,0.172,0.57,0.10099999999999999,2008-09
5589,Chris Duhon,NYK,26.0,185.42,83.91452,Duke,USA,2004,2,38,79,11.1,3.1,7.2,-4.0,0.016,0.078,0.149,0.569,0.27899999999999997,2008-09
5590,Chris Bosh,TOR,25.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,77,22.7,10.0,2.5,-1.0,0.08900000000000001,0.221,0.27,0.569,0.114,2008-09
5591,Brendan Haywood,WAS,29.0,213.36,119.294696,North Carolina,USA,2001,1,20,6,9.7,7.3,1.3,-8.7,0.086,0.187,0.177,0.49,0.073,2008-09
5592,Brent Barry,HOU,37.0,200.66,95.25432,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.12300000000000001,0.575,0.141,2008-09
5593,Brevin Knight,UTA,33.0,177.8,75.296272,Stanford,USA,1997,1,16,74,2.4,1.2,2.6,3.6,0.016,0.095,0.134,0.414,0.307,2008-09
5594,Brian Cardinal,MIN,32.0,203.2,108.86208,Purdue,USA,2000,2,44,64,3.0,2.2,1.2,-1.6,0.051,0.138,0.11699999999999999,0.515,0.126,2008-09
5595,Brian Cook,HOU,28.0,205.74,113.398,Illinois,USA,2003,1,24,30,2.5,1.1,0.2,-11.2,0.045,0.16399999999999998,0.247,0.47,0.061,2008-09
5596,Brian Scalabrine,BOS,31.0,205.74,106.59411999999999,Southern California,USA,2001,2,34,39,3.5,1.3,0.5,11.0,0.018000000000000002,0.096,0.121,0.5579999999999999,0.051,2008-09
5597,Brian Skinner,LAC,33.0,205.74,115.66596000000001,Baylor,USA,1998,1,22,51,4.2,4.0,0.5,-16.5,0.092,0.187,0.146,0.474,0.054000000000000006,2008-09
5598,Brook Lopez,NJN,21.0,213.36,117.93392,Stanford,USA,2008,1,10,82,13.0,8.1,1.0,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09
5599,Bruce Bowen,SAS,38.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,80,2.7,1.8,0.5,0.4,0.013000000000000001,0.1,0.07200000000000001,0.539,0.040999999999999995,2008-09
5600,C.J. Watson,GSW,25.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,77,9.5,2.5,2.7,-2.1,0.023,0.09,0.168,0.564,0.165,2008-09
5601,CJ Miles,UTA,22.0,198.12,102.965384,None,USA,2005,2,34,72,9.1,2.3,1.5,0.4,0.033,0.092,0.183,0.546,0.098,2008-09
5602,Chris Douglas-Roberts,NJN,22.0,200.66,90.7184,Memphis,USA,2008,2,40,44,4.9,1.1,1.2,3.7,0.028999999999999998,0.076,0.191,0.531,0.152,2008-09
5603,Calvin Booth,SAC,33.0,210.82,104.32616,Penn State,USA,1999,2,35,8,2.0,1.4,0.0,-23.8,0.094,0.113,0.11599999999999999,0.5920000000000001,0.0,2008-09
5604,Carlos Boozer,UTA,27.0,205.74,120.655472,Duke,USA,2002,2,34,37,16.2,10.4,2.1,-2.2,0.10800000000000001,0.282,0.242,0.523,0.11,2008-09
5605,Carmelo Anthony,DEN,25.0,203.2,104.32616,Syracuse,USA,2003,1,3,66,22.8,6.8,3.4,7.1,0.055999999999999994,0.171,0.316,0.532,0.172,2008-09
5606,Caron Butler,WAS,29.0,200.66,103.418976,Connecticut,USA,2002,1,10,67,20.8,6.2,4.3,-9.0,0.053,0.13699999999999998,0.259,0.552,0.19399999999999998,2008-09
5607,Cartier Martin,CHA,24.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2.6,1.0,0.4,6.5,0.034,0.115,0.172,0.489,0.078,2008-09
5608,Cedric Simmons,SAC,23.0,205.74,106.59411999999999,North Carolina State,USA,2006,1,15,18,1.6,0.9,0.1,-15.0,0.065,0.16399999999999998,0.18100000000000002,0.45299999999999996,0.042,2008-09
5609,Channing Frye,POR,26.0,210.82,111.13004,Arizona,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.19699999999999998,0.465,0.057999999999999996,2008-09
5610,Charlie Bell,MIL,30.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,8.4,1.9,2.2,-2.9,0.02,0.071,0.16,0.525,0.13699999999999998,2008-09
5611,Charlie Villanueva,MIL,24.0,210.82,105.23334399999999,Connecticut,USA,2005,1,7,78,16.2,6.7,1.8,-1.4,0.083,0.214,0.284,0.529,0.11900000000000001,2008-09
5612,Chauncey Billups,DEN,32.0,190.5,91.625584,Colorado,USA,1997,1,3,79,17.7,3.0,6.4,5.2,0.013999999999999999,0.087,0.22,0.5920000000000001,0.287,2008-09
5613,Cheikh Samb,NYK,24.0,215.9,111.13004,None,USA,2006,2,51,18,0.8,1.3,0.1,0.6,0.128,0.163,0.209,0.214,0.019,2008-09
5614,Chris Andersen,DEN,30.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,71,6.4,6.2,0.4,4.2,0.134,0.207,0.131,0.608,0.033,2008-09
5615,Carl Landry,HOU,25.0,205.74,112.490816,Purdue,USA,2007,2,31,69,9.2,5.0,0.6,0.5,0.10300000000000001,0.177,0.18,0.634,0.048,2008-09
5616,Brandon Rush,IND,23.0,198.12,95.25432,Kansas,USA,2008,1,13,75,8.1,3.1,0.9,-4.2,0.02,0.122,0.166,0.505,0.055999999999999994,2008-09
5617,Darko Milicic,MEM,24.0,213.36,124.7378,None,Serbia,2003,1,2,61,5.5,4.3,0.6,-4.0,0.096,0.203,0.162,0.5329999999999999,0.054000000000000006,2008-09
5618,Darrell Arthur,MEM,21.0,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.08800000000000001,0.203,0.163,0.456,0.049,2008-09
5619,Earl Watson,OKC,30.0,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.44799999999999995,0.335,2008-09
5620,Eddie Gill,MIL,30.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0.0,0.154,0.131,0.778,0.44,2008-09
5621,Eddie House,BOS,31.0,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009000000000000001,0.11599999999999999,0.19899999999999998,0.5920000000000001,0.109,2008-09
5622,Eddy Curry,NYK,26.0,210.82,129.27372,None,USA,2001,1,4,3,1.7,1.3,0.0,-54.0,0.0,0.33299999999999996,0.18899999999999997,0.753,0.0,2008-09
5623,Eduardo Najera,NJN,32.0,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15.0,0.059000000000000004,0.19,0.152,0.47200000000000003,0.11,2008-09
5624,Elton Brand,PHI,30.0,205.74,115.212368,Duke,USA,1999,1,1,29,13.8,8.8,1.3,-1.3,0.098,0.21600000000000003,0.233,0.484,0.07,2008-09
5625,Emeka Okafor,CHA,26.0,208.28,115.66596000000001,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09
5626,Eric Gordon,LAC,20.0,190.5,100.697424,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9.0,0.019,0.07,0.20800000000000002,0.593,0.13699999999999998,2008-09
5627,Erick Dampier,DAL,33.0,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1.0,2.9,0.136,0.21600000000000003,0.105,0.664,0.059000000000000004,2008-09
5628,Etan Thomas,WAS,31.0,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.09300000000000001,0.168,0.14400000000000002,0.525,0.032,2008-09
5629,Fabricio Oberto,SAS,34.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.11199999999999999,0.136,0.113,0.595,0.138,2008-09
5630,Dwyane Wade,MIA,27.0,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5.0,7.5,3.6,0.035,0.121,0.35600000000000004,0.574,0.377,2008-09
5631,Flip Murray,ATL,29.0,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2.0,6.1,0.013000000000000001,0.087,0.242,0.5429999999999999,0.141,2008-09
5632,Francisco Garcia,SAC,27.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,12.7,3.4,2.3,-11.0,0.032,0.096,0.193,0.5539999999999999,0.132,2008-09
5633,Fred Jones,LAC,30.0,187.96,102.0582,Oregon,USA,2002,1,14,52,7.3,2.4,3.6,-8.6,0.017,0.08199999999999999,0.129,0.536,0.18899999999999997,2008-09
5634,Gabe Pruitt,BOS,23.0,193.04,77.11064,Southern California,USA,2007,2,32,47,2.0,0.9,0.8,0.8,0.027999999999999997,0.10800000000000001,0.163,0.42200000000000004,0.18100000000000002,2008-09
5635,George Hill,SAS,23.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,77,5.7,2.1,1.8,2.2,0.027999999999999997,0.12,0.195,0.502,0.183,2008-09
5636,Gerald Green,DAL,23.0,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9.0,0.04,0.121,0.268,0.513,0.076,2008-09
5637,Gerald Wallace,CHA,26.0,200.66,99.79024,Alabama,USA,2001,1,25,71,16.6,7.8,2.7,0.5,0.052000000000000005,0.19899999999999998,0.204,0.585,0.12,2008-09
5638,Gilbert Arenas,WAS,27.0,193.04,97.52228000000001,Arizona,USA,2001,2,30,2,13.0,4.5,10.0,-2.0,0.019,0.133,0.235,0.433,0.465,2008-09
5639,Glen Davis,BOS,23.0,205.74,131.088088,Louisiana State,USA,2007,2,35,76,7.0,4.0,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008-09
5640,Goran Dragic,PHX,23.0,193.04,81.64656,None,Slovenia,2008,2,45,55,4.5,1.9,2.0,0.2,0.053,0.11800000000000001,0.19399999999999998,0.48700000000000004,0.222,2008-09
5641,Grant Hill,PHX,36.0,203.2,102.0582,Duke,USA,1994,1,3,82,12.0,4.9,2.3,4.4,0.033,0.155,0.17600000000000002,0.584,0.107,2008-09
5642,Greg Buckner,MEM,32.0,193.04,95.25432,Clemson,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.14400000000000002,0.111,0.456,0.10300000000000001,2008-09
5643,Francisco Elson,MIL,33.0,213.36,106.59411999999999,California,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.16899999999999998,0.107,0.537,0.049,2008-09
5644,Darnell Jackson,CLE,23.0,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09
5645,Dwight Howard,ORL,23.0,210.82,120.20188,None,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.07200000000000001,2008-09
5646,Drew Gooden,SAS,27.0,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09
5647,David Lee,NYK,26.0,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.27699999999999997,0.192,0.59,0.098,2008-09
5648,David West,NOH,28.0,205.74,108.86208,Xavier,USA,2003,1,18,76,21.0,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008-09
5649,DeAndre Jordan,LAC,20.0,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09
5650,DeMarcus Nelson,GSW,23.0,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1.0,-13.8,0.036000000000000004,0.113,0.17800000000000002,0.44,0.12,2008-09
5651,DeSagana Diop,CHA,27.0,213.36,127.00576000000001,None,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.10800000000000001,0.425,0.047,2008-09
5652,DeShawn Stevenson,WAS,28.0,195.58,98.88305600000001,None,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.013999999999999999,0.08900000000000001,0.14800000000000002,0.41,0.16399999999999998,2008-09
5653,Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.027999999999999997,0.098,0.11800000000000001,0.449,0.185,2008-09
5654,Delonte West,CLE,25.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018000000000000002,0.09,0.168,0.5589999999999999,0.162,2008-09
5655,Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09
5656,Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.07400000000000001,0.14800000000000002,0.546,0.146,2008-09
5657,Deron Williams,UTA,25.0,190.5,93.89354399999999,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011000000000000001,0.081,0.247,0.573,0.457,2008-09
5658,Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09
5659,Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037000000000000005,0.085,0.225,0.516,0.28300000000000003,2008-09
5660,Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044000000000000004,0.11900000000000001,0.158,0.456,0.065,2008-09
5661,Devean George,DAL,31.0,203.2,106.59411999999999,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.040999999999999995,0.08800000000000001,0.111,0.485,0.031,2008-09
5662,Devin Brown,NOH,30.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044000000000000004,0.122,0.228,0.45899999999999996,0.11199999999999999,2008-09
5663,Devin Harris,NJN,26.0,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.013999999999999999,0.09699999999999999,0.27899999999999997,0.563,0.332,2008-09
5664,Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.24100000000000002,0.111,0.47200000000000003,0.0,2008-09
5665,Dirk Nowitzki,DAL,31.0,213.36,111.13004,None,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.22399999999999998,0.302,0.564,0.11699999999999999,2008-09
5666,Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.10099999999999999,0.483,0.13699999999999998,2008-09
5667,Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.027999999999999997,0.107,0.17600000000000002,0.41600000000000004,0.067,2008-09
5668,Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.013999999999999999,0.147,0.18600000000000003,0.5589999999999999,0.231,2008-09
5669,Donyell Marshall,PHI,36.0,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09
5670,Dorell Wright,MIA,23.0,205.74,95.25432,None,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.19399999999999998,0.39799999999999996,0.061,2008-09
5671,Desmon Farmer,SAS,27.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.17300000000000001,0.43700000000000006,0.054000000000000006,2008-09
5672,Brandon Roy,POR,24.0,198.12,95.707912,Washington,USA,2006,1,6,78,22.6,4.7,5.1,8.9,0.044000000000000004,0.115,0.27399999999999997,0.573,0.243,2008-09
5673,D.J. Augustin,CHA,21.0,182.88,81.64656,Texas,USA,2008,1,9,72,11.8,1.8,3.5,-1.3,0.011000000000000001,0.076,0.20800000000000002,0.5870000000000001,0.237,2008-09
5674,Brandan Wright,GSW,21.0,208.28,95.25432,North Carolina,USA,2007,1,8,39,8.3,4.0,0.5,-3.5,0.098,0.14400000000000002,0.193,0.57,0.047,2008-09
5675,Tim Thomas,CHI,32.0,208.28,108.86208,Villanova,USA,1997,1,7,64,8.5,3.1,1.1,-0.8,0.038,0.139,0.2,0.555,0.087,2008-09
5676,Tony Allen,BOS,27.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,46,7.8,2.3,1.4,6.6,0.03,0.107,0.21,0.541,0.133,2008-09
5677,Tony Battie,ORL,33.0,210.82,108.86208,Texas Tech,USA,1997,1,5,77,4.8,3.6,0.4,5.7,0.08800000000000001,0.17,0.159,0.518,0.044000000000000004,2008-09
5678,Tony Parker,SAS,27.0,187.96,81.64656,None,France,2001,1,28,72,22.0,3.1,6.9,6.6,0.013000000000000001,0.094,0.316,0.556,0.371,2008-09
5679,Tracy McGrady,HOU,30.0,203.2,101.151016,None,USA,1997,1,9,35,15.6,4.4,5.0,2.4,0.02,0.125,0.245,0.49200000000000005,0.256,2008-09
5680,Travis Diener,IND,27.0,185.42,79.3786,Marquette,USA,2005,2,38,55,3.7,1.6,2.2,-0.7,0.01,0.122,0.127,0.555,0.242,2008-09
5681,Travis Outlaw,POR,24.0,205.74,93.89354399999999,None,USA,2003,1,23,81,12.8,4.1,1.0,3.5,0.038,0.14400000000000002,0.218,0.541,0.066,2008-09
5682,Trenton Hassell,NJN,30.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,53,3.7,2.8,1.0,-8.2,0.052000000000000005,0.10300000000000001,0.1,0.48,0.073,2008-09
5683,Trevor Ariza,LAL,24.0,203.2,95.25432,UCLA,USA,2004,2,43,82,8.9,4.3,1.8,8.1,0.064,0.138,0.16699999999999998,0.544,0.106,2008-09
5684,Trey Johnson,CLE,24.0,195.58,98.88305600000001,Jackson State,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.3,0.0,-33.6,0.0,0.111,0.253,0.29600000000000004,0.0,2008-09
5685,Troy Murphy,IND,29.0,210.82,111.13004,Notre Dame,USA,2001,1,14,73,14.3,11.8,2.4,-1.4,0.064,0.32799999999999996,0.16899999999999998,0.614,0.10300000000000001,2008-09
5686,Tim Duncan,SAS,33.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,75,19.3,10.7,3.5,5.0,0.099,0.27699999999999997,0.287,0.5489999999999999,0.188,2008-09
5687,Tyronn Lue,ORL,32.0,182.88,79.3786,Nebraska,USA,1998,1,23,44,4.2,1.0,1.4,-1.8,0.012,0.087,0.16899999999999998,0.537,0.20600000000000002,2008-09
5688,Tyson Chandler,NOH,26.0,215.9,106.59411999999999,None,USA,2001,1,2,45,8.8,8.7,0.5,8.0,0.13699999999999998,0.183,0.138,0.581,0.023,2008-09
5689,Udonis Haslem,MIA,29.0,203.2,106.59411999999999,Florida,USA,Undrafted,Undrafted,Undrafted,75,10.6,8.2,1.1,0.7,0.077,0.215,0.14400000000000002,0.5529999999999999,0.051,2008-09
5690,Vince Carter,NJN,32.0,198.12,99.79024,North Carolina,USA,1998,1,5,80,20.8,5.1,4.7,-2.3,0.03,0.136,0.268,0.545,0.23,2008-09
5691,Vladimir Radmanovic,CHA,28.0,208.28,106.59411999999999,None,Serbia,2001,1,12,78,6.9,2.8,1.0,2.3,0.037000000000000005,0.14400000000000002,0.183,0.5489999999999999,0.087,2008-09
5692,Von Wafer,HOU,23.0,195.58,95.25432,Florida State,USA,2005,2,39,63,9.7,1.8,1.1,4.9,0.019,0.086,0.23399999999999999,0.541,0.1,2008-09
5693,Wally Szczerbiak,CLE,32.0,200.66,108.86208,Miami (OH),USA,1999,1,6,74,7.0,3.1,1.1,5.5,0.035,0.14300000000000002,0.155,0.581,0.086,2008-09
5694,Walter Herrmann,DET,30.0,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,59,3.8,1.8,0.4,1.1,0.048,0.152,0.17,0.514,0.055,2008-09
5695,Walter Sharpe,DET,22.0,205.74,111.13004,Alabama-Birmingham,USA,2008,2,32,8,1.0,0.4,0.0,-12.3,0.0,0.12,0.292,0.337,0.0,2008-09
5696,Will Bynum,DET,26.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,57,7.2,1.3,2.8,3.9,0.027999999999999997,0.08800000000000001,0.27699999999999997,0.52,0.34299999999999997,2008-09
5697,Will Solomon,SAC,30.0,185.42,83.91452,Clemson,USA,2001,2,32,53,5.0,1.2,2.5,-7.3,0.021,0.091,0.20800000000000002,0.506,0.32,2008-09
5698,Willie Green,PHI,27.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,81,8.5,1.6,2.0,0.1,0.019,0.064,0.191,0.493,0.13699999999999998,2008-09
5699,Tyrus Thomas,CHI,22.0,205.74,97.52228000000001,Louisiana State,USA,2006,1,4,79,10.8,6.4,1.0,-3.7,0.078,0.19,0.195,0.525,0.057,2008-09
5700,Wilson Chandler,NYK,22.0,203.2,99.79024,DePaul,USA,2007,1,23,82,14.4,5.4,2.1,-4.2,0.035,0.147,0.205,0.515,0.098,2008-09
5701,Theo Ratliff,PHI,36.0,208.28,106.59411999999999,Wyoming,USA,1995,1,18,46,1.9,2.8,0.2,-1.0,0.09699999999999999,0.171,0.075,0.56,0.024,2008-09
5702,Thabo Sefolosha,OKC,25.0,200.66,97.52228000000001,None,Switzerland,2006,1,13,66,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.11800000000000001,2008-09
5703,Shane Battier,HOU,30.0,203.2,99.79024,Duke,USA,2001,1,6,60,7.3,4.8,2.3,6.2,0.032,0.124,0.099,0.568,0.098,2008-09
5704,Shannon Brown,LAL,23.0,193.04,95.707912,Michigan State,USA,2006,1,25,48,4.2,0.9,0.8,-3.0,0.028999999999999998,0.084,0.213,0.5539999999999999,0.139,2008-09
